Date_Time,Water_Level
3/10/2022 19:39,0.3654
3/10/2022 19:40,0.3651
3/10/2022 19:40,
3/10/2022 19:40,0.364
3/10/2022 19:40,0.366
3/10/2022 19:40,0.3654
3/10/2022 19:40,0.3659
3/10/2022 19:40,0.3655
3/10/2022 19:40,0.366
3/10/2022 19:40,0.3664
3/10/2022 19:40,0.3668
3/10/2022 19:40,0.3662
3/10/2022 19:40,0.3659
3/10/2022 19:41,0.3665
3/10/2022 19:41,0.3651
3/10/2022 19:41,
3/10/2022 19:41,
3/10/2022 19:41,
3/10/2022 19:41,0.3668
3/10/2022 19:41,0.3665
3/10/2022 19:41,0.3661
3/10/2022 19:41,0.3668
3/10/2022 19:41,0.3676
3/10/2022 19:41,0.3679
3/10/2022 19:41,0.3671
3/10/2022 19:42,0.3699
3/10/2022 19:42,0.3663
3/10/2022 19:42,0.3664
3/10/2022 19:42,0.3683
3/10/2022 19:42,0.3684
3/10/2022 19:42,0.3682
3/10/2022 19:42,0.3688
3/10/2022 19:42,0.3678
3/10/2022 19:42,0.3688
3/10/2022 19:42,0.3688
3/10/2022 19:42,
3/10/2022 19:42,0.3702
3/10/2022 19:43,0.3696
3/10/2022 19:43,0.3683
3/10/2022 19:43,0.3695
3/10/2022 19:43,0.37
3/10/2022 19:43,0.3737
3/10/2022 19:43,0.37
3/10/2022 19:43,0.369
3/10/2022 19:43,0.3706
3/10/2022 19:43,0.3728
3/10/2022 19:43,0.3698
3/10/2022 19:43,0.3693
3/10/2022 19:43,0.3718
3/10/2022 19:44,0.3714
3/10/2022 19:44,0.3719
3/10/2022 19:44,0.3704
3/10/2022 19:44,0.3722
3/10/2022 19:44,0.3709
3/10/2022 19:44,0.3726
3/10/2022 19:44,0.3711
3/10/2022 19:44,0.3725
3/10/2022 19:44,0.3736
3/10/2022 19:44,0.371
3/10/2022 19:44,0.3735
3/10/2022 19:44,0.3741
3/10/2022 19:45,0.3729
3/10/2022 19:45,0.3737
3/10/2022 19:45,0.3732
3/10/2022 19:45,0.3761
3/10/2022 19:45,0.3759
3/10/2022 19:45,0.3751
3/10/2022 19:45,
3/10/2022 19:45,
3/10/2022 19:45,
3/10/2022 19:45,
3/10/2022 19:45,
3/10/2022 19:45,
3/10/2022 19:46,
3/10/2022 19:46,
3/10/2022 19:46,
3/10/2022 19:46,
3/10/2022 19:46,0.3758
3/10/2022 19:46,0.3794
3/10/2022 19:46,0.379
3/10/2022 19:46,0.3803
3/10/2022 19:46,0.379
3/10/2022 19:46,0.3812
3/10/2022 19:46,0.3779
3/10/2022 19:46,0.3804
3/10/2022 19:47,0.3812
3/10/2022 19:47,0.3796
3/10/2022 19:47,0.3818
3/10/2022 19:47,0.3792
3/10/2022 19:47,0.3827
3/10/2022 19:47,0.3803
3/10/2022 19:47,0.3811
3/10/2022 19:47,0.3811
3/10/2022 19:47,0.3811
3/10/2022 19:47,0.3806
3/10/2022 19:47,0.381
3/10/2022 19:47,0.3805
3/10/2022 19:48,0.3829
3/10/2022 19:48,0.3862
3/10/2022 19:48,0.3818
3/10/2022 19:48,0.384
3/10/2022 19:48,0.3814
3/10/2022 19:48,0.3812
3/10/2022 19:48,0.3857
