,Date_Time,Water_Level
0,2020-01-01 03:11:00,0.8
1,2020-01-01 08:53:00,1.2597517859848892
2,2020-01-01 15:15:00,1.162184614642171
3,2020-01-01 22:07:00,1.057427419251876
4,2020-01-02 04:07:00,1.330731972687512
5,2020-01-02 09:44:00,1.3
6,2020-01-02 16:01:00,0.6
7,2020-01-02 22:56:00,1.4
8,2020-01-03 05:13:00,1.4079989347929545
9,2020-01-03 10:49:00,0.8931692735773676
10,2020-01-03 16:55:00,1.2773131989337867
11,2020-01-03 23:49:00,1.4
12,2020-01-04 06:25:00,0.8
13,2020-01-04 12:06:00,0.8446760535157865
14,2020-01-04 17:59:00,1.338893249692949
15,2020-01-05 00:43:00,0.8395427177589108
16,2020-01-05 07:30:00,1.3675999015792557
17,2020-01-05 13:23:00,0.8185641271585684
18,2020-01-05 19:05:00,0.8
19,2020-01-06 01:36:00,0.9824075983553571
20,2020-01-06 08:25:00,1.251279687726422
21,2020-01-06 14:30:00,1.0482225720844893
22,2020-01-06 20:06:00,1.298583131047645
23,2020-01-07 02:26:00,1.0054939185135867
24,2020-01-07 09:11:00,0.5
25,2020-01-07 15:25:00,1.3
26,2020-01-07 21:00:00,1.0890013882017704
27,2020-01-08 03:13:00,1.1658573200912252
28,2020-01-08 09:53:00,1.0363977307876373
29,2020-01-08 16:12:00,1.288916537227311
30,2020-01-08 21:50:00,0.7
31,2020-01-09 03:58:00,1.6
32,2020-01-09 10:33:00,0.9300452205915929
33,2020-01-09 16:56:00,1.5
34,2020-01-09 22:37:00,1.0132158367469
35,2020-01-10 04:42:00,1.2938560256732867
36,2020-01-10 11:13:00,0.7335595083535649
37,2020-01-10 17:39:00,1.6
38,2020-01-10 23:22:00,0.6
39,2020-01-11 05:26:00,1.7
40,2020-01-11 11:53:00,0.2
41,2020-01-11 18:22:00,1.366975502805969
42,2020-01-12 00:08:00,0.8395427177589108
43,2020-01-12 06:11:00,1.4122203885811828
44,2020-01-12 12:34:00,0.2
45,2020-01-12 19:06:00,1.3143097875573866
46,2020-01-13 00:54:00,0.5
47,2020-01-13 06:56:00,1.7
48,2020-01-13 13:16:00,0.2
49,2020-01-13 19:52:00,1.3680877076900706
50,2020-01-14 01:43:00,0.9172193486065409
51,2020-01-14 07:44:00,1.6
52,2020-01-14 14:00:00,0.983034322335673
53,2020-01-14 20:39:00,1.2333948812988287
54,2020-01-15 02:35:00,1.009670075295193
55,2020-01-15 08:35:00,1.1902675947592123
56,2020-01-15 14:46:00,0.9872104791172794
57,2020-01-15 21:30:00,1.6
58,2020-01-16 03:33:00,0.6
59,2020-01-16 09:31:00,1.4
60,2020-01-16 15:37:00,0.4
61,2020-01-16 22:26:00,1.6
62,2020-01-17 04:39:00,1.2938560256732867
63,2020-01-17 10:36:00,1.3
64,2020-01-17 16:35:00,1.2773131989337867
65,2020-01-17 23:26:00,1.6
66,2020-01-18 05:53:00,1.4402842571031633
67,2020-01-18 11:53:00,1.3
68,2020-01-18 17:42:00,1.338893249692949
69,2020-01-19 00:31:00,1.5
70,2020-01-19 07:11:00,1.3675999015792557
71,2020-01-19 13:17:00,0.8185641271585684
72,2020-01-19 18:58:00,1.3535276916238101
73,2020-01-20 01:36:00,0.9824075983553571
74,2020-01-20 08:19:00,1.251279687726422
75,2020-01-20 14:35:00,1.3
76,2020-01-20 20:11:00,1.298583131047645
77,2020-01-21 02:36:00,1.0054939185135867
78,2020-01-21 09:15:00,1.032221574006031
79,2020-01-21 15:39:00,1.4
80,2020-01-21 21:13:00,1.0890013882017704
81,2020-01-22 03:29:00,1.5
82,2020-01-22 10:02:00,0.904772611870892
